phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
M13_RECUDISLOCATIO	fdr	0.2	536	168	147	106	115	552	157	157	117	121
AB1_SCARLET_FEVER	nominal	0.05	1179	306	323	268	282	1119	303	295	268	253
D3_COAGDEF_PURPUR_HAEMORRHAGIC	nominal	0.05	1143	286	275	281	301	1101	296	308	247	250
K11_COELIAC	nominal	0.05	1286	274	297	346	369	1296	288	330	331	347
Q17_OTHER_CONGEN_MALFO_RESPI_SYSTEM	nominal	0.05	1134	261	262	282	329	1134	278	291	290	275
M13_RELAPSPOLYCHONDR	nominal	0.05	1060	251	277	255	277	1140	268	302	287	283
G6_STATUSEPI	nominal	0.05	1213	317	333	278	285	1217	356	318	284	259
D3_COAGDEF_PURPUR_HAEMORRHAGIC	fdr	0.05	146	56	26	31	33	116	35	29	25	27
M13_RELAPSPOLYCHONDR	fdr	0.05	120	38	29	23	30	135	36	29	41	29
K11_COELIAC	fdr	0.05	220	37	32	67	84	192	35	39	55	63
G6_STATUSEPI	fdr	0.05	111	30	31	25	25	142	39	42	29	32
Q17_OTHER_CONGEN_MALFO_RESPI_SYSTEM	fdr	0.05	133	30	24	38	41	172	34	33	53	52
AB1_SCARLET_FEVER	fdr	0.05	137	43	37	31	26	130	36	33	33	28
D3_COAGDEF_PURPUR_HAEMORRHAGIC	fdr	0.1	263	84	58	54	67	210	61	56	46	47
Q17_OTHER_CONGEN_MALFO_RESPI_SYSTEM	fdr	0.1	219	50	41	60	68	264	52	62	75	75
AB1_SCARLET_FEVER	fdr	0.1	229	72	61	50	46	221	62	57	58	44
G6_STATUSEPI	fdr	0.1	225	51	69	53	52	238	60	79	45	54
M13_RELAPSPOLYCHONDR	fdr	0.1	209	56	61	43	49	243	61	64	70	48
K11_COELIAC	fdr	0.1	343	66	58	101	118	321	63	71	92	95
D3_COAGDEF_PURPUR_HAEMORRHAGIC	fdr	0.2	505	140	119	109	137	482	125	135	116	106
K11_COELIAC	fdr	0.2	697	134	149	205	209	696	149	173	187	187
Q17_OTHER_CONGEN_MALFO_RESPI_SYSTEM	fdr	0.2	514	108	109	139	158	535	117	143	142	133
M13_RELAPSPOLYCHONDR	fdr	0.2	431	109	123	102	97	515	129	142	139	105
AB1_SCARLET_FEVER	fdr	0.2	493	133	137	109	114	488	132	137	112	107
G6_STATUSEPI	fdr	0.2	519	129	134	138	118	564	162	157	120	125
AB1_SCARLET_FEVER_WIDE	nominal	0.05	1105	310	302	232	261	1120	294	293	276	257
D3_COAGOTHER	nominal	0.05	1069	256	271	249	293	1140	281	308	277	274
G6_TARSTUN	nominal	0.05	1046	240	269	261	276	1061	288	317	229	227
M13_RHEUMA	nominal	0.05	1482	388	398	340	356	1470	349	359	378	384
Q17_OTHER_CONGEN_MALFO_SKIN	nominal	0.05	1048	243	279	256	270	1050	258	278	257	257
K11_CONSTIPATION	nominal	0.05	1354	327	367	326	334	1372	359	351	344	318
D3_COAGOTHER	fdr	0.05	107	28	21	29	29	114	31	24	23	36
G6_TARSTUN	fdr	0.05	104	25	24	26	29	124	37	42	18	27
Q17_OTHER_CONGEN_MALFO_SKIN	fdr	0.05	107	25	29	20	33	90	22	25	25	18
K11_CONSTIPATION	fdr	0.05	200	56	54	43	47	200	43	49	54	54
M13_RHEUMA	fdr	0.05	279	81	62	68	68	290	75	70	70	75
AB1_SCARLET_FEVER_WIDE	fdr	0.05	120	35	35	26	24	125	28	32	30	35
D3_COAGOTHER	fdr	0.1	204	51	45	55	53	203	53	55	46	49
G6_TARSTUN	fdr	0.1	174	40	48	40	46	211	60	74	36	41
Q17_OTHER_CONGEN_MALFO_SKIN	fdr	0.1	201	46	60	44	51	167	41	43	47	36
K11_CONSTIPATION	fdr	0.1	338	92	88	81	77	329	68	83	95	83
M13_RHEUMA	fdr	0.1	451	130	115	103	103	461	110	113	119	119
AB1_SCARLET_FEVER_WIDE	fdr	0.1	210	59	62	42	47	219	55	61	54	49
AB1_SCARLET_FEVER_WIDE	fdr	0.2	459	126	132	95	106	462	117	128	114	103
D3_COAGOTHER	fdr	0.2	450	108	113	111	118	476	118	130	117	111
G6_TARSTUN	fdr	0.2	387	86	109	89	103	440	122	141	86	91
M13_RHEUMA	fdr	0.2	834	220	223	188	203	896	207	220	238	231
Q17_OTHER_CONGEN_MALFO_SKIN	fdr	0.2	418	98	118	98	104	416	102	116	105	93
K11_CONSTIPATION	fdr	0.2	685	181	188	162	154	726	176	191	178	181
D3_COMBIMMUDEF	nominal	0.05	1063	281	264	276	242	1090	281	268	279	262
G6_TETRAPLE	nominal	0.05	1058	286	256	266	250	1123	257	281	311	274
Q17_OTHER_CONGEN_MALFO_SKIN_WIDE	nominal	0.05	953	216	256	231	250	959	263	252	230	214
AB1_SCHISTOSOMIASIS_WIDE	nominal	0.05	1135	283	311	244	297	1134	290	323	272	249
K11_CROSSBITE	nominal	0.05	1148	295	275	296	282	1173	276	290	299	308
M13_RHEUMATISM	nominal	0.05	1299	376	381	249	293	1334	335	358	325	316
D3_COMBIMMUDEF	fdr	0.05	128	55	36	24	13	137	33	29	41	34
AB1_SCHISTOSOMIASIS_WIDE	fdr	0.05	121	42	22	28	29	122	36	24	27	35
K11_CROSSBITE	fdr	0.05	157	43	34	42	38	167	42	35	52	38
M13_RHEUMATISM	fdr	0.05	189	82	59	24	24	180	53	38	47	42
Q17_OTHER_CONGEN_MALFO_SKIN_WIDE	fdr	0.05	55	16	17	10	12	60	21	25	9	5
G6_TETRAPLE	fdr	0.05	111	29	36	21	25	140	26	37	41	36
D3_COMBIMMUDEF	fdr	0.1	219	83	63	43	30	239	56	54	69	60
Q17_OTHER_CONGEN_MALFO_SKIN_WIDE	fdr	0.1	116	32	36	20	28	130	41	45	25	19
AB1_SCHISTOSOMIASIS_WIDE	fdr	0.1	223	66	52	50	55	231	53	62	60	56
G6_TETRAPLE	fdr	0.1	201	47	61	42	51	243	43	65	80	55
K11_CROSSBITE	fdr	0.1	249	59	66	58	66	285	67	62	83	73
M13_RHEUMATISM	fdr	0.1	332	127	105	51	49	323	90	84	79	70
D3_COMBIMMUDEF	fdr	0.2	433	132	119	109	73	496	114	119	149	114
G6_TETRAPLE	fdr	0.2	424	109	119	99	97	504	103	125	151	125
Q17_OTHER_CONGEN_MALFO_SKIN_WIDE	fdr	0.2	320	75	95	67	83	366	108	103	77	78
AB1_SCHISTOSOMIASIS_WIDE	fdr	0.2	487	125	134	105	123	485	121	135	121	108
K11_CROSSBITE	fdr	0.2	501	124	128	121	128	545	126	134	153	132
M13_RHEUMATISM	fdr	0.2	642	206	205	112	119	698	184	177	175	162
AB1_SEPSIS_BACT_IMPL_WIDE	nominal	0.05	1223	351	352	258	262	1252	307	308	325	312
G6_THROOT	nominal	0.05	1101	290	316	235	260	1100	261	278	268	293
D3_COMPLEMENTDEF	nominal	0.05	1132	272	275	291	294	1159	301	326	282	250
K11_CROWDI_TEETH	nominal	0.05	1108	244	288	301	275	1157	283	313	286	275
Q17_OTHER_CONGEN_MALFO_SKULL_FACE_BONES	nominal	0.05	1011	251	235	261	264	1021	264	255	244	258
M13_ROTATORCUFF	nominal	0.05	1486	449	471	251	315	1500	406	410	357	327
G6_THROOT	fdr	0.05	109	35	30	17	27	94	24	17	21	32
M13_ROTATORCUFF	fdr	0.05	267	109	89	28	41	270	85	75	49	61
K11_CROWDI_TEETH	fdr	0.05	101	20	26	29	26	132	31	42	31	28
D3_COMPLEMENTDEF	fdr	0.05	110	32	23	22	33	115	34	31	22	28
AB1_SEPSIS_BACT_IMPL_WIDE	fdr	0.05	195	67	66	29	33	186	46	33	58	49
Q17_OTHER_CONGEN_MALFO_SKULL_FACE_BONES	fdr	0.05	106	25	20	28	33	97	28	29	21	19
AB1_SEPSIS_BACT_IMPL_WIDE	fdr	0.1	310	96	109	49	56	312	74	70	91	77
D3_COMPLEMENTDEF	fdr	0.1	208	59	44	52	53	233	63	65	54	51
G6_THROOT	fdr	0.1	202	56	65	30	51	184	46	38	47	53
M13_ROTATORCUFF	fdr	0.1	447	156	148	54	89	436	113	129	102	92
Q17_OTHER_CONGEN_MALFO_SKULL_FACE_BONES	fdr	0.1	173	41	30	55	47	180	50	51	47	32
K11_CROWDI_TEETH	fdr	0.1	190	37	49	56	48	238	52	75	62	49
AB1_SEPSIS_BACT_IMPL_WIDE	fdr	0.2	596	165	188	113	130	616	144	148	168	156
G6_THROOT	fdr	0.2	451	116	129	93	113	433	109	97	110	117
D3_COMPLEMENTDEF	fdr	0.2	476	116	111	121	128	540	134	148	140	118
M13_ROTATORCUFF	fdr	0.2	837	266	269	137	165	877	225	246	218	188
Q17_OTHER_CONGEN_MALFO_SKULL_FACE_BONES	fdr	0.2	371	83	70	117	101	405	97	111	97	100
K11_CROWDI_TEETH	fdr	0.2	452	100	118	122	112	515	127	152	122	114
AB1_SEPSIS_CONDITION_WIDE	nominal	0.05	1240	339	336	285	280	1218	321	323	296	278
G6_TRINEU	nominal	0.05	1131	284	334	248	265	1231	291	313	315	312
K11_DEEP_BITE	nominal	0.05	1240	303	340	314	283	1309	294	345	350	320
Q17_OTHER_CONGEN_MALFO_TONGUE_MOUTH_PHARYNX	nominal	0.05	1074	269	279	257	269	1114	255	298	288	273
M13_RUPTUREMUSC	nominal	0.05	1041	272	265	249	255	1103	303	283	265	252
D3_CRYOGLOBU	nominal	0.05	1088	281	275	266	266	1126	282	297	293	254
K11_DEEP_BITE	fdr	0.05	146	38	37	35	36	174	31	39	49	55
Q17_OTHER_CONGEN_MALFO_TONGUE_MOUTH_PHARYNX	fdr	0.05	151	42	33	34	42	151	26	38	40	47
G6_TRINEU	fdr	0.05	124	33	39	25	27	138	29	22	33	54
M13_RUPTUREMUSC	fdr	0.05	113	39	36	17	21	122	25	29	34	34
AB1_SEPSIS_CONDITION_WIDE	fdr	0.05	216	81	67	35	33	154	48	37	39	30
D3_CRYOGLOBU	fdr	0.05	120	34	23	33	30	121	40	28	33	20
K11_DEEP_BITE	fdr	0.1	269	67	68	69	65	303	60	78	85	80
Q17_OTHER_CONGEN_MALFO_TONGUE_MOUTH_PHARYNX	fdr	0.1	257	72	61	54	70	241	42	66	64	69
G6_TRINEU	fdr	0.1	224	57	67	50	50	270	64	56	63	87
M13_RUPTUREMUSC	fdr	0.1	193	64	53	36	40	210	48	49	57	56
AB1_SEPSIS_CONDITION_WIDE	fdr	0.1	339	111	104	64	60	280	84	78	66	52
D3_CRYOGLOBU	fdr	0.1	209	55	49	56	49	214	67	56	53	38
G6_TRINEU	fdr	0.2	518	130	158	113	117	589	133	135	160	161
K11_DEEP_BITE	fdr	0.2	590	142	157	157	134	658	146	182	163	167
AB1_SEPSIS_CONDITION_WIDE	fdr	0.2	617	175	187	117	138	589	160	164	140	125
M13_RUPTUREMUSC	fdr	0.2	425	126	115	93	91	445	103	107	122	113
Q17_OTHER_CONGEN_MALFO_TONGUE_MOUTH_PHARYNX	fdr	0.2	476	124	132	105	115	492	102	134	141	115
D3_CRYOGLOBU	fdr	0.2	447	115	107	125	100	477	128	128	129	92
G6_TRIOTHUNS	nominal	0.05	1096	270	296	265	265	1095	277	332	242	244
K11_DEEP_BITE_SURGERY	nominal	0.05	1110	307	276	280	247	1168	319	325	260	264
Q17_OTHER_CONGEN_MALFO_TONGUE_MOUTH_PHARYNX_WIDE	nominal	0.05	1058	261	278	256	263	1074	247	283	284	260
D3_CVID	nominal	0.05	1067	280	282	251	254	1084	259	284	292	249
M13_SACROCOGG	nominal	0.05	1103	315	315	232	241	1120	306	324	267	223
AB1_SEPSIS_FUNGAL_IMPL_WIDE	nominal	0.05	1123	306	318	244	255	1174	304	333	273	264
D3_CVID	fdr	0.05	128	46	34	24	24	118	30	22	33	33
G6_TRIOTHUNS	fdr	0.05	137	50	34	24	29	126	37	42	13	34
Q17_OTHER_CONGEN_MALFO_TONGUE_MOUTH_PHARYNX_WIDE	fdr	0.05	125	33	30	25	37	127	22	27	44	34
M13_SACROCOGG	fdr	0.05	121	37	33	26	25	119	27	48	20	24
K11_DEEP_BITE_SURGERY	fdr	0.05	120	35	27	26	32	123	23	31	32	37
AB1_SEPSIS_FUNGAL_IMPL_WIDE	fdr	0.05	122	36	42	16	28	120	30	38	22	30
Q17_OTHER_CONGEN_MALFO_TONGUE_MOUTH_PHARYNX_WIDE	fdr	0.1	217	59	53	53	52	225	42	55	69	59
D3_CVID	fdr	0.1	253	73	71	54	55	220	52	57	62	49
G6_TRIOTHUNS	fdr	0.1	235	80	65	47	43	217	55	67	36	59
K11_DEEP_BITE_SURGERY	fdr	0.1	230	70	53	59	48	224	48	71	49	56
M13_SACROCOGG	fdr	0.1	216	70	57	40	49	228	53	80	45	50
AB1_SEPSIS_FUNGAL_IMPL_WIDE	fdr	0.1	215	66	67	35	47	219	55	73	43	48
K11_DEEP_BITE_SURGERY	fdr	0.2	483	128	120	132	103	530	135	163	115	117
Q17_OTHER_CONGEN_MALFO_TONGUE_MOUTH_PHARYNX_WIDE	fdr	0.2	438	108	118	109	103	441	85	122	131	103
D3_CVID	fdr	0.2	463	128	120	105	110	461	115	118	122	106
G6_TRIOTHUNS	fdr	0.2	468	129	133	105	101	475	119	137	94	125
M13_SACROCOGG	fdr	0.2	447	131	134	88	94	457	113	157	95	92
AB1_SEPSIS_FUNGAL_IMPL_WIDE	fdr	0.2	461	125	141	90	105	478	126	150	93	109
AB1_SEPSIS_IMPLICIT_WIDE	nominal	0.05	1244	357	361	262	264	1280	313	328	329	310
K11_DENTOFACIAL_ANOMALIES	nominal	0.05	1212	316	306	300	290	1233	283	306	333	311
M13_SACROILIITIS	nominal	0.05	1153	340	339	235	239	1098	285	299	264	250
Q17_OTHER_CONGEN_MALFO_UPPER_ALIME_TRACT	nominal	0.05	1109	281	262	267	299	1048	257	257	273	261
G6_ULLNLE	nominal	0.05	1260	372	383	247	258	1301	329	374	285	313
D3_CVIDNAS	nominal	0.05	1098	310	309	252	227	1084	265	313	278	228
AB1_SEPSIS_IMPLICIT_WIDE	fdr	0.05	217	82	70	30	35	171	47	40	45	39
M13_SACROILIITIS	fdr	0.05	125	45	39	17	24	116	36	27	28	25
K11_DENTOFACIAL_ANOMALIES	fdr	0.05	131	38	37	25	31	152	42	29	41	40
G6_ULLNLE	fdr	0.05	202	69	68	32	33	215	55	71	44	45
Q17_OTHER_CONGEN_MALFO_UPPER_ALIME_TRACT	fdr	0.05	141	29	23	42	47	111	26	32	28	25
D3_CVIDNAS	fdr	0.05	126	36	43	26	21	119	30	30	33	26
AB1_SEPSIS_IMPLICIT_WIDE	fdr	0.1	339	113	111	60	55	309	73	79	83	74
M13_SACROILIITIS	fdr	0.1	238	82	71	36	49	226	65	60	55	46
K11_DENTOFACIAL_ANOMALIES	fdr	0.1	247	75	72	40	60	295	67	68	83	77
Q17_OTHER_CONGEN_MALFO_UPPER_ALIME_TRACT	fdr	0.1	224	54	41	59	70	206	45	51	62	48
D3_CVIDNAS	fdr	0.1	218	67	67	42	42	220	58	54	64	44
G6_ULLNLE	fdr	0.1	319	112	99	51	57	340	79	108	76	77
AB1_SEPSIS_IMPLICIT_WIDE	fdr	0.2	624	195	188	116	125	612	146	162	165	139
K11_DENTOFACIAL_ANOMALIES	fdr	0.2	537	151	148	118	120	604	127	150	172	155
M13_SACROILIITIS	fdr	0.2	502	149	155	93	105	498	148	135	107	108
Q17_OTHER_CONGEN_MALFO_UPPER_ALIME_TRACT	fdr	0.2	472	128	103	114	127	460	102	113	137	108
D3_CVIDNAS	fdr	0.2	447	133	131	102	81	449	114	118	126	91
G6_ULLNLE	fdr	0.2	601	193	198	102	108	685	166	216	154	149
K11_DIAHER	nominal	0.05	1442	384	359	350	349	1484	370	394	364	356
M13_SCIATICA	nominal	0.05	1536	439	482	270	345	1539	434	433	318	354
AB1_SEPSIS_PARAS_IMPL_WIDE	nominal	0.05	1153	237	282	300	334	1053	262	250	264	277
D3_CVID_BCELL	nominal	0.05	1023	235	257	268	263	1053	277	287	264	225
G6_XTRAPYR	nominal	0.05	1366	349	350	322	345	1282	302	329	319	332
Q17_OTHER_CONGEN_MALFO_URINARY_SYSTEM	nominal	0.05	1163	298	277	303	285	1138	282	265	305	286
K11_DIAHER	fdr	0.05	235	72	60	47	56	224	57	60	48	59
AB1_SEPSIS_PARAS_IMPL_WIDE	fdr	0.05	145	25	36	32	52	119	22	24	42	31
M13_SCIATICA	fdr	0.05	308	110	111	36	51	281	86	75	54	66
Q17_OTHER_CONGEN_MALFO_URINARY_SYSTEM	fdr	0.05	163	62	46	35	20	136	32	31	40	33
G6_XTRAPYR	fdr	0.05	218	65	55	53	45	183	45	55	41	42
D3_CVID_BCELL	fdr	0.05	101	38	20	24	19	123	41	27	34	21
M13_SCIATICA	fdr	0.1	478	153	170	61	94	472	132	149	97	94
G6_XTRAPYR	fdr	0.1	362	95	90	91	86	306	69	92	73	72
K11_DIAHER	fdr	0.1	416	117	106	87	106	424	97	122	99	106
AB1_SEPSIS_PARAS_IMPL_WIDE	fdr	0.1	255	50	66	58	81	206	35	51	65	55
Q17_OTHER_CONGEN_MALFO_URINARY_SYSTEM	fdr	0.1	273	92	62	71	48	233	58	49	72	54
D3_CVID_BCELL	fdr	0.1	194	55	49	52	38	211	66	53	53	39
K11_DIAHER	fdr	0.2	809	203	210	193	203	869	207	240	205	217
M13_SCIATICA	fdr	0.2	876	260	300	134	182	899	246	269	187	197
AB1_SEPSIS_PARAS_IMPL_WIDE	fdr	0.2	521	98	123	138	162	456	106	107	131	112
G6_XTRAPYR	fdr	0.2	710	167	191	173	179	669	156	187	166	160
Q17_OTHER_CONGEN_MALFO_URINARY_SYSTEM	fdr	0.2	546	163	124	151	108	537	132	138	141	126
D3_CVID_BCELL	fdr	0.2	402	100	103	106	93	431	116	118	111	86
M13_SCOLIOSIS	nominal	0.05	1201	295	287	296	323	1220	324	313	313	270
AB1_SEPSIS_VIRAL_IMPL_WIDE	nominal	0.05	1211	343	342	261	265	1174	322	297	277	278
D3_CYCLIC_NEUTROPENIA	nominal	0.05	1098	262	266	289	281	1124	279	321	239	285
Q17_OTHER_CONGEN_MALFO_WIDE	nominal	0.05	987	238	253	243	253	1049	283	275	262	229
G6_XTRAPYROTH	nominal	0.05	1283	340	329	298	316	1259	316	319	308	316
K11_DISLIVOTH	nominal	0.05	1316	342	349	307	318	1237	320	336	282	299
D3_CYCLIC_NEUTROPENIA	fdr	0.05	99	29	16	31	23	120	42	32	17	29
K11_DISLIVOTH	fdr	0.05	208	57	49	52	50	184	39	47	42	56
G6_XTRAPYROTH	fdr	0.05	209	66	47	51	45	164	48	46	30	40
M13_SCOLIOSIS	fdr	0.05	166	25	46	38	57	151	38	45	33	35
AB1_SEPSIS_VIRAL_IMPL_WIDE	fdr	0.05	175	66	53	24	32	152	35	30	46	41
Q17_OTHER_CONGEN_MALFO_WIDE	fdr	0.05	76	18	21	14	23	108	38	37	16	17
D3_CYCLIC_NEUTROPENIA	fdr	0.1	166	40	32	51	43	213	55	65	42	51
Q17_OTHER_CONGEN_MALFO_WIDE	fdr	0.1	156	39	37	34	46	183	64	53	31	35
M13_SCOLIOSIS	fdr	0.1	265	49	70	67	79	272	70	71	72	59
K11_DISLIVOTH	fdr	0.1	326	87	77	81	81	303	64	91	71	77
G6_XTRAPYROTH	fdr	0.1	351	108	82	85	76	306	80	91	59	76
AB1_SEPSIS_VIRAL_IMPL_WIDE	fdr	0.1	273	85	87	48	53	263	62	65	66	70
M13_SCOLIOSIS	fdr	0.2	567	131	138	137	161	611	151	162	161	137
D3_CYCLIC_NEUTROPENIA	fdr	0.2	454	114	111	116	113	482	116	141	105	120
Q17_OTHER_CONGEN_MALFO_WIDE	fdr	0.2	345	84	92	81	88	416	112	117	99	88
G6_XTRAPYROTH	fdr	0.2	642	174	157	151	160	643	167	172	152	152
K11_DISLIVOTH	fdr	0.2	605	159	158	144	144	621	142	180	151	148
AB1_SEPSIS_VIRAL_IMPL_WIDE	fdr	0.2	560	165	164	112	119	556	143	147	133	133
D3_CYSTSPLEEN	nominal	0.05	1118	269	287	265	297	1085	267	280	272	266
K11_DISOESINOTH	nominal	0.05	1040	274	249	258	259	1188	296	288	305	299
M13_SERONEGATIVE_JUVENILE_RHEUMATOID_ARTHRITIS	nominal	0.05	1162	276	279	314	293	1181	277	304	310	290
GASTRIC_ULCER_ACUTE_W_HAEMORRHAGE	nominal	0.05	1193	276	261	331	325	1179	306	316	289	268
AB1_SEQULAE_INF_NOS	nominal	0.05	1019	243	247	253	276	1151	281	320	274	276
Q17_OTHER_CONGEN_MUSCULOS_DEFORMITI	nominal	0.05	1130	287	282	276	285	1160	321	319	259	261
AB1_SEQULAE_INF_NOS	fdr	0.05	103	27	27	22	27	133	31	39	32	31
K11_DISOESINOTH	fdr	0.05	120	34	35	23	28	142	31	40	39	32
Q17_OTHER_CONGEN_MUSCULOS_DEFORMITI	fdr	0.05	122	39	33	24	26	131	35	43	28	25
M13_SERONEGATIVE_JUVENILE_RHEUMATOID_ARTHRITIS	fdr	0.05	147	27	36	46	38	149	36	44	31	38
D3_CYSTSPLEEN	fdr	0.05	137	26	38	36	37	139	43	33	30	33
GASTRIC_ULCER_ACUTE_W_HAEMORRHAGE	fdr	0.05	149	29	31	49	40	155	45	44	35	31
M13_SERONEGATIVE_JUVENILE_RHEUMATOID_ARTHRITIS	fdr	0.1	240	49	61	75	55	260	63	77	60	60
D3_CYSTSPLEEN	fdr	0.1	241	58	69	59	55	245	67	62	60	56
AB1_SEQULAE_INF_NOS	fdr	0.1	198	49	45	49	55	218	47	65	52	54
K11_DISOESINOTH	fdr	0.1	208	59	57	45	47	261	55	76	75	55
Q17_OTHER_CONGEN_MUSCULOS_DEFORMITI	fdr	0.1	243	74	62	56	51	263	80	78	57	48
GASTRIC_ULCER_ACUTE_W_HAEMORRHAGE	fdr	0.1	257	63	52	72	70	266	73	85	54	54
M13_SERONEGATIVE_JUVENILE_RHEUMATOID_ARTHRITIS	fdr	0.2	508	121	125	143	119	538	118	153	139	128
D3_CYSTSPLEEN	fdr	0.2	491	120	125	111	135	513	129	136	132	116
GASTRIC_ULCER_ACUTE_W_HAEMORRHAGE	fdr	0.2	521	122	116	126	157	575	145	172	136	122
AB1_SEQULAE_INF_NOS	fdr	0.2	428	100	97	114	117	493	113	144	120	116
K11_DISOESINOTH	fdr	0.2	436	124	103	105	104	534	127	135	150	122
Q17_OTHER_CONGEN_MUSCULOS_DEFORMITI	fdr	0.2	488	134	134	111	109	509	141	142	126	100
D3_DEF_IGG	nominal	0.05	1183	302	299	287	295	1148	265	297	285	301
K11_DISTAL_BITE	nominal	0.05	1160	271	283	296	310	1124	252	304	277	291
M13_SHORTACHILLES	nominal	0.05	1108	276	280	291	261	1193	288	293	326	286
GE	nominal	0.05	1253	333	359	286	275	1357	345	347	333	332
Q17_OTHER_CONGEN_MUSCULOS_DEFORMITI_WIDE	nominal	0.05	1085	254	258	272	301	1115	283	289	269	274
AB1_SEQULAE_POLIO	nominal	0.05	1049	255	275	252	267	1052	237	274	285	256
GE	fdr	0.05	144	40	40	35	29	159	33	42	40	44
AB1_SEQULAE_POLIO	fdr	0.05	87	29	23	17	18	105	21	25	29	30
D3_DEF_IGG	fdr	0.05	131	31	34	35	31	123	30	36	34	23
K11_DISTAL_BITE	fdr	0.05	141	25	17	42	57	109	26	24	24	35
M13_SHORTACHILLES	fdr	0.05	99	20	27	25	27	102	24	20	33	25
Q17_OTHER_CONGEN_MUSCULOS_DEFORMITI_WIDE	fdr	0.05	126	36	30	25	35	128	34	35	29	30
K11_DISTAL_BITE	fdr	0.1	244	46	46	66	86	233	49	56	55	73
M13_SHORTACHILLES	fdr	0.1	191	39	46	52	54	204	44	46	66	48
Q17_OTHER_CONGEN_MUSCULOS_DEFORMITI_WIDE	fdr	0.1	226	58	52	51	65	234	62	67	55	50
GE	fdr	0.1	275	83	69	69	54	294	67	79	76	72
AB1_SEQULAE_POLIO	fdr	0.1	183	53	48	36	46	207	43	55	53	56
D3_DEF_IGG	fdr	0.1	222	47	54	59	62	207	46	61	54	46
K11_DISTAL_BITE	fdr	0.2	513	113	115	138	147	524	124	144	120	136
GE	fdr	0.2	602	165	185	122	130	677	159	179	176	163
M13_SHORTACHILLES	fdr	0.2	427	104	112	110	101	505	105	131	151	118
Q17_OTHER_CONGEN_MUSCULOS_DEFORMITI_WIDE	fdr	0.2	469	113	118	115	123	492	119	136	124	113
AB1_SEQULAE_POLIO	fdr	0.2	398	101	117	90	90	455	108	113	126	108
D3_DEF_IGG	fdr	0.2	507	116	129	126	136	492	103	131	131	127
AB1_SEQULAE_POLIO_WIDE	nominal	0.05	1041	250	285	245	261	1035	211	274	297	253
D3_DEF_IIGA	nominal	0.05	1082	252	270	262	298	1114	243	277	300	294
Q17_OTHER_OSTEOCHONDROD	nominal	0.05	1092	255	258	271	308	1036	260	267	265	244
K11_DIVERTIC	nominal	0.05	1668	436	463	376	393	1747	437	474	416	420
M13_SHOULDER	nominal	0.05	1491	455	467	265	304	1568	453	451	338	326
GENERALI_SKIN_ERUPT_DRUGS_MEDICAM	nominal	0.05	1175	291	300	315	269	1206	292	309	307	298
K11_DIVERTIC	fdr	0.05	307	88	92	61	66	350	90	88	93	79
Q17_OTHER_OSTEOCHONDROD	fdr	0.05	125	25	20	34	46	81	17	15	21	28
M13_SHOULDER	fdr	0.05	300	125	96	35	44	300	93	83	63	61
AB1_SEQULAE_POLIO_WIDE	fdr	0.05	84	25	24	15	20	109	19	29	30	31
D3_DEF_IIGA	fdr	0.05	110	26	28	22	34	120	16	28	42	34
GENERALI_SKIN_ERUPT_DRUGS_MEDICAM	fdr	0.05	116	31	30	29	26	122	30	22	36	34
Q17_OTHER_OSTEOCHONDROD	fdr	0.1	219	43	37	63	76	176	38	38	49	51
K11_DIVERTIC	fdr	0.1	531	139	153	116	123	583	130	159	158	136
M13_SHOULDER	fdr	0.1	453	170	141	63	79	484	137	139	104	104
AB1_SEQULAE_POLIO_WIDE	fdr	0.1	176	51	50	40	35	185	35	53	47	50
D3_DEF_IIGA	fdr	0.1	196	37	54	45	60	225	30	68	68	59
GENERALI_SKIN_ERUPT_DRUGS_MEDICAM	fdr	0.1	227	58	59	59	51	217	50	46	59	62
Q17_OTHER_OSTEOCHONDROD	fdr	0.2	448	97	89	125	137	414	102	98	114	100
K11_DIVERTIC	fdr	0.2	1014	271	278	231	234	1117	264	305	279	269
M13_SHOULDER	fdr	0.2	828	281	275	124	148	924	261	270	206	187
D3_DEF_IIGA	fdr	0.2	458	97	107	110	144	507	97	137	144	129
AB1_SEQULAE_POLIO_WIDE	fdr	0.2	388	101	111	96	80	420	92	103	123	102
GENERALI_SKIN_ERUPT_DRUGS_MEDICAM	fdr	0.2	486	118	122	127	119	519	123	140	135	121
AB1_SEQULAE_TUBERCU	nominal	0.05	1116	271	272	284	289	1097	268	279	268	282
GEST_DIABETES	nominal	0.05	1299	348	342	313	296	1347	370	367	308	302
Q17_OTHER_OSTEOCHONDROD_WIDE	nominal	0.05	1137	267	279	276	315	1106	270	279	280	277
D3_DISSEINTRAVASCCOAG	nominal	0.05	1069	259	301	259	250	1092	241	277	284	290
K11_DULC	nominal	0.05	1187	289	324	292	282	1175	307	334	258	276
M13_SHOULDERBURSITIS	nominal	0.05	1174	324	310	274	266	1136	307	297	281	251
AB1_SEQULAE_TUBERCU	fdr	0.05	125	33	28	32	32	143	35	38	30	40
GEST_DIABETES	fdr	0.05	188	55	45	45	43	213	64	53	55	41
M13_SHOULDERBURSITIS	fdr	0.05	144	40	46	30	28	130	39	18	36	37
K11_DULC	fdr	0.05	164	35	49	44	36	185	48	61	35	41
